Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
01/01/2024;24,78;22,78;22,66;17,56;22,11;23,42;23,61;18,56;22,03;23,59;16,02;17,62;14,29;17,31;16,15;15,73;18,38;15,63;19,53;18,69;20,4;24,59;22,72;23,31;30,01;36,0;40,26;44,89;52,59;40,59;49,5;38,87;55,0;59,63;36,51;41,12;48,31;49,1;32,52;58,43;47,85;42,54;42,1;45,22;45,75;47,24;32,56;49,68;46,47;39,34;41,3;45,44;38,89;37,35;41,11;36,95;35,76;32,33;31,81;29,37;40,46;35,28;48,02;39,06;37,25;38,81;37,43;51,31;42,99;38,46;37,29;34,55;40,93;30,48;35,91;35,23;30,85;34,27;28,62;27,65;25,04;23,41;25,04;21,75;20,09;24,72;21,06;17,01;19,01;19,56;16,33;18,75;18,01;20,32;17,61;6,9;;;;
02/01/2024;22,17;25,73;19,59;22,04;20,38;17,63;23,93;20,96;21,04;20,75;19,72;15,65;20,31;15,82;22,82;20,85;18,13;18,88;18,4;22,04;23,61;27,83;25,71;25,89;34,34;40,9;37,5;50,25;45,24;46,71;50,12;52,5;52,89;34,84;42,1;43,64;47,38;43,73;47,17;36,86;47,95;41,44;40,06;53,98;36,95;40,35;39,83;27,44;38,81;55,23;47,21;55,82;50,56;40,24;47,94;34,49;40,08;39,03;35,77;43,93;40,41;39,1;34,35;34,33;33,5;34,61;41,74;49,74;46,48;34,67;42,7;47,99;38,21;31,12;41,55;30,35;30,01;26,77;25,36;24,11;28,7;23,02;24,21;24,73;24,16;22,15;17,96;19,83;20,85;22,17;22,56;20,57;26,36;21,57;24,29;7,5;;;;
03/01/2024;23,42;19,57;20,87;22,89;22,2;19,68;23,24;25,91;24,7;21,53;17,35;16,8;19,62;21,48;21,8;17,79;24,98;19,14;22,39;22,66;21,51;23,35;25,69;26,22;38,18;44,04;45,23;45,3;39,88;50,41;50,37;40,62;51,46;45,14;49,38;39,9;36,14;33,66;41,78;53,39;44,93;50,6;37,01;54,18;40,6;35,13;41,97;41,51;42,29;39,94;40,04;39,07;32,02;36,87;40,65;30,62;30,42;39,55;39,81;36,39;37,67;38,29;30,9;33,11;41,11;43,28;38,48;40,09;32,44;40,34;47,42;38,24;35,78;36,69;27,86;37,4;32,78;25,92;25,5;25,8;27,07;24,88;20,99;23,67;22,21;21,1;20,26;21,59;17,51;21,98;19,47;23,61;23,18;23,68;19,08;7,5;;;;
04/01/2024;22,43;21,42;23,24;22,7;21,66;19,44;18,6;23,19;20,97;23,8;17,06;15,81;22,72;20,27;20,67;16,04;17,03;21,7;16,5;17,44;25,93;22,25;21,11;23,97;31,03;33,83;38,19;39,38;56,09;59,5;47,97;54,67;48,93;50,9;43,1;51,71;40,73;48,62;44,12;51,96;54,05;50,78;45,77;47,04;53,12;49,31;43,93;59,92;46,16;53,77;58,7;35,93;49,58;48,67;44,93;36,32;39,05;36,98;42,03;35,44;41,02;41,12;51,19;43,15;49,52;40,11;49,67;48,18;48,79;35,6;35,48;36,71;34,44;35,56;32,74;37,76;31,25;24,04;21,02;27,95;23,29;22,27;21,3;24,39;19,17;22,3;23,76;20,45;17,25;19,48;19,32;21,21;22,09;19,47;19,46;7,2;;;;
05/01/2024;20,32;21,84;22,25;20,31;23,24;19,64;18,8;22,16;19,15;20,48;20,78;18,77;20,03;19,13;22,0;18,24;19,3;19,2;18,36;17,9;21,68;27,37;27,22;29,1;25,9;35,07;47,52;54,56;45,27;42,88;51,35;47,3;43,72;60,98;59,96;40,17;48,63;41,05;52,51;45,02;49,96;45,8;51,01;53,05;61,5;60,01;47,95;43,1;50,93;51,11;47,64;47,05;49,74;51,31;41,63;39,5;37,33;44,7;36,4;41,88;48,05;49,79;49,53;50,82;38,55;44,68;46,96;44,63;36,12;40,45;29,5;42,57;38,16;44,33;32,38;31,08;29,41;30,48;25,39;24,07;27,91;21,48;20,13;22,19;24,56;21,67;20,36;19,02;21,98;21,23;18,49;20,33;21,97;22,43;22,19;6,9;;;;
06/01/2024;20,29;22,29;20,69;24,13;22,83;19,8;20,59;21,78;17,37;21,24;18,46;21,38;17,26;18,37;19,59;16,43;16,91;16,88;20,41;17,59;23,4;23,03;24,13;28,81;20,86;30,91;34,3;36,79;49,29;50,73;34,32;45,52;40,42;35,94;57,91;46,52;49,38;44,48;44,84;48,14;52,66;55,35;49,26;42,2;44,55;53,14;53,03;49,43;48,31;57,35;44,93;43,83;49,95;43,12;33,05;29,75;27,97;33,54;35,33;38,64;38,17;32,56;33,44;35,09;37,11;33,72;32,53;46,76;43,43;36,95;30,57;39,88;40,78;33,73;34,68;40,04;37,92;24,53;27,66;25,53;21,05;25,91;21,2;23,55;23,92;16,59;19,26;20,56;18,59;17,7;16,91;21,63;19,33;22,03;18,6;7,2;;;;
07/01/2024;19,53;24,32;18,55;20,77;19,28;19,22;21,43;23,13;19,78;17,71;16,09;15,7;16,29;16,76;16,79;17,91;17,45;17,45;17,63;17,44;22,06;25,36;26,19;35,55;32,4;37,46;41,03;39,7;42,82;41,98;38,76;41,88;39,18;44,86;48,57;49,79;54,98;41,59;37,94;50,7;51,84;44,15;57,03;47,33;53,94;41,22;38,22;44,55;46,46;40,58;50,86;47,94;45,02;39,09;44,29;39,31;40,27;43,74;39,05;44,41;42,72;41,72;41,37;48,37;47,63;45,59;48,8;50,5;40,07;34,36;49,52;35,17;44,92;34,66;40,14;39,82;30,38;29,02;28,12;27,8;26,88;24,68;18,22;26,13;23,4;20,61;19,38;21,55;20,2;21,87;19,09;17,86;21,41;24,74;23,38;7,2;;;;
08/01/2024;22,71;21,12;21,61;20,8;17,84;21,01;21,6;23,46;24,62;23,91;17,23;17,37;20,09;19,16;17,28;23,16;22,26;24,15;24,77;19,41;29,34;26,55;26,59;30,52;28,25;35,65;40,35;52,71;60,99;61,88;50,91;56,46;53,12;44,98;55,47;50,77;39,88;52,58;46,8;39,9;35,31;46,04;53,29;60,13;45,96;55,85;51,26;48,49;43,24;55,22;44,7;41,27;47,18;38,06;40,76;31,64;33,93;32,05;36,97;38,55;43,5;41,46;40,16;38,58;33,42;38,41;37,16;45,27;39,58;32,75;29,85;35,7;37,77;34,16;39,14;33,53;27,8;25,25;27,57;25,98;25,33;25,94;20,78;19,28;18,64;20,65;17,9;20,32;20,03;18,7;19,75;21,36;23,26;19,59;24,6;6,9;;;;
09/01/2024;16,84;20,16;19,44;20,27;22,62;22,43;23,44;20,78;17,58;20,77;22,05;18,11;22,66;18,4;23,78;21,11;21,1;22,1;22,7;17,53;24,05;28,04;25,02;25,22;35,25;37,6;44,49;43,92;56,67;45,34;46,39;34,8;46,71;48,0;41,76;43,05;39,04;49,62;38,09;41,25;43,64;43,48;42,34;48,12;48,11;37,16;37,67;39,6;39,15;38,13;52,02;47,34;30,6;28,8;39,44;32,45;27,62;36,61;31,51;29,21;32,64;34,02;44,84;32,84;40,36;36,21;42,79;36,69;41,33;33,77;45,39;44,37;32,39;39,07;29,62;32,41;36,25;31,56;30,26;22,78;23,96;19,51;20,67;24,16;22,96;25,35;20,28;19,56;17,98;23,05;18,06;21,72;21,51;24,45;17,56;6,9;;;;
10/01/2024;19,66;20,98;22,29;24,59;19,29;17,35;20,26;19,33;21,32;21,42;23,12;17,39;17,69;22,25;23,39;18,53;20,8;24,43;19,44;22,04;20,49;26,71;27,75;26,04;29,97;34,32;42,27;39,57;40,5;47,14;42,98;54,07;49,68;43,84;37,53;37,23;50,34;49,22;45,83;45,49;46,81;49,66;43,38;32,87;40,1;40,1;46,37;39,72;46,91;40,32;41,66;36,12;32,01;34,25;29,22;35,19;33,85;32,95;33,42;29,67;34,57;34,33;37,4;34,9;33,64;44,92;40,28;48,09;37,81;31,56;37,39;36,62;34,62;43,94;36,64;31,66;29,88;27,2;23,28;24,79;27,13;24,37;23,95;24,89;25,34;24,96;24,17;21,97;22,77;23,88;24,62;23,21;25,0;23,48;25,18;6,9;;;;
