Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
01/01/2024;0,7;0,65;0,59;0,7;0,51;0,63;0,52;0,5;0,58;0,59;0,68;0,53;0,53;0,69;0,6;0,68;0,54;0,62;0,64;0,7;0,57;0,55;0,64;0,51;0,67;0,53;0,66;0,59;0,66;0,67;0,59;0,55;0,66;0,68;0,65;0,64;0,57;0,58;0,69;0,61;0,59;0,65;0,64;0,63;0,64;0,66;0,56;0,55;0,67;0,61;0,52;0,55;0,59;0,55;0,55;0,58;0,57;0,68;0,5;0,57;0,61;0,61;0,52;0,66;0,69;0,63;0,66;0,68;0,61;0,55;0,55;0,66;0,67;0,57;0,66;0,69;0,55;0,58;0,58;0,64;0,53;0,52;0,59;0,64;0,59;0,64;0,7;0,61;0,65;0,62;0,51;0,6;0,63;0,51;0,65;6,9;;;;
02/01/2024;0,58;0,64;0,59;0,62;0,64;0,58;0,55;0,59;0,65;0,67;0,6;0,66;0,69;0,58;0,65;0,64;0,56;0,57;0,51;0,7;0,54;0,53;0,54;0,54;0,53;0,5;0,65;0,59;0,51;0,57;0,55;0,66;0,55;0,55;0,65;0,57;0,63;0,55;0,59;0,67;0,65;0,7;0,64;0,54;0,57;0,59;0,52;0,67;0,66;0,67;0,68;0,6;0,55;0,51;0,67;0,52;0,61;0,56;0,52;0,51;0,53;0,65;0,52;0,54;0,57;0,65;0,51;0,55;0,53;0,61;0,63;0,54;0,7;0,68;0,54;0,5;0,64;0,67;0,64;0,5;0,67;0,56;0,68;0,61;0,57;0,68;0,57;0,66;0,51;0,6;0,64;0,64;0,58;0,53;0,62;7,5;;;;
03/01/2024;0,5;0,67;0,7;0,63;0,52;0,58;0,68;0,68;0,65;0,64;0,52;0,55;0,62;0,61;0,64;0,64;0,69;0,6;0,67;0,58;0,65;0,56;0,59;0,7;0,64;0,58;0,66;0,68;0,59;0,65;0,65;0,58;0,52;0,55;0,55;0,7;0,63;0,62;0,61;0,69;0,61;0,6;0,65;0,64;0,68;0,69;0,65;0,6;0,52;0,61;0,57;0,69;0,56;0,58;0,59;0,5;0,58;0,64;0,61;0,63;0,59;0,65;0,61;0,63;0,59;0,63;0,52;0,54;0,67;0,64;0,59;0,66;0,69;0,57;0,68;0,7;0,69;0,69;0,6;0,65;0,69;0,52;0,56;0,59;0,55;0,59;0,59;0,57;0,56;0,51;0,52;0,61;0,64;0,63;0,67;7,5;;;;
04/01/2024;0,63;0,54;0,64;0,7;0,52;0,51;0,58;0,58;0,64;0,59;0,64;0,54;0,55;0,63;0,56;0,53;0,58;0,64;0,66;0,66;0,51;0,5;0,64;0,59;0,55;0,55;0,62;0,6;0,66;0,56;0,52;0,55;0,67;0,64;0,61;0,59;0,51;0,66;0,64;0,52;0,55;0,55;0,53;0,66;0,61;0,6;0,5;0,62;0,57;0,56;0,61;0,52;0,5;0,68;0,62;0,68;0,53;0,65;0,6;0,56;0,57;0,64;0,65;0,7;0,57;0,5;0,66;0,51;0,68;0,7;0,59;0,64;0,56;0,6;0,63;0,65;0,57;0,69;0,65;0,53;0,68;0,57;0,58;0,52;0,61;0,52;0,58;0,56;0,5;0,67;0,69;0,69;0,58;0,61;0,56;7,2;;;;
05/01/2024;0,59;0,65;0,5;0,68;0,59;0,58;0,53;0,66;0,52;0,55;0,6;0,68;0,61;0,65;0,57;0,63;0,53;0,67;0,69;0,51;0,66;0,58;0,64;0,64;0,63;0,63;0,64;0,68;0,54;0,61;0,56;0,57;0,64;0,51;0,63;0,63;0,52;0,52;0,59;0,65;0,6;0,58;0,61;0,52;0,6;0,5;0,57;0,66;0,65;0,64;0,61;0,64;0,61;0,59;0,62;0,6;0,69;0,56;0,67;0,65;0,69;0,66;0,56;0,54;0,58;0,59;0,58;0,66;0,57;0,53;0,52;0,66;0,57;0,69;0,61;0,65;0,69;0,57;0,7;0,55;0,68;0,6;0,54;0,66;0,7;0,66;0,65;0,66;0,6;0,69;0,69;0,56;0,66;0,64;0,57;6,9;;;;
06/01/2024;0,63;0,69;0,63;0,52;0,55;0,54;0,52;0,63;0,53;0,61;0,65;0,53;0,5;0,55;0,64;0,51;0,57;0,63;0,56;0,68;0,67;0,56;0,57;0,66;0,53;0,59;0,52;0,66;0,62;0,68;0,64;0,65;0,62;0,56;0,56;0,63;0,55;0,64;0,55;0,67;0,53;0,51;0,51;0,52;0,56;0,67;0,55;0,65;0,5;0,63;0,63;0,54;0,62;0,69;0,65;0,57;0,6;0,67;0,6;0,69;0,6;0,52;0,6;0,62;0,68;0,6;0,62;0,64;0,57;0,67;0,67;0,55;0,51;0,57;0,61;0,61;0,61;0,64;0,57;0,51;0,58;0,55;0,53;0,6;0,68;0,62;0,57;0,55;0,68;0,68;0,51;0,57;0,51;0,64;0,62;7,2;;;;
07/01/2024;0,68;0,52;0,61;0,51;0,67;0,62;0,5;0,59;0,66;0,65;0,6;0,6;0,59;0,51;0,66;0,51;0,54;0,68;0,55;0,54;0,67;0,61;0,66;0,58;0,57;0,63;0,63;0,63;0,68;0,68;0,65;0,65;0,61;0,55;0,54;0,58;0,66;0,51;0,63;0,53;0,68;0,64;0,57;0,62;0,66;0,63;0,59;0,69;0,65;0,64;0,59;0,59;0,55;0,51;0,52;0,57;0,56;0,62;0,67;0,68;0,58;0,62;0,52;0,56;0,59;0,55;0,58;0,66;0,56;0,61;0,54;0,61;0,65;0,64;0,68;0,62;0,63;0,59;0,5;0,51;0,68;0,57;0,65;0,57;0,67;0,59;0,55;0,62;0,54;0,68;0,63;0,52;0,68;0,64;0,63;7,2;;;;
08/01/2024;0,61;0,64;0,66;0,6;0,65;0,5;0,54;0,53;0,56;0,65;0,68;0,65;0,66;0,64;0,67;0,53;0,55;0,62;0,6;0,53;0,62;0,52;0,55;0,61;0,63;0,57;0,6;0,65;0,66;0,51;0,67;0,62;0,6;0,68;0,69;0,62;0,5;0,52;0,66;0,5;0,68;0,56;0,56;0,67;0,61;0,54;0,51;0,69;0,69;0,59;0,5;0,53;0,62;0,59;0,6;0,69;0,51;0,57;0,51;0,57;0,69;0,64;0,5;0,58;0,7;0,51;0,57;0,52;0,62;0,67;0,7;0,64;0,6;0,6;0,62;0,61;0,51;0,51;0,52;0,53;0,51;0,62;0,61;0,57;0,51;0,59;0,5;0,61;0,63;0,51;0,57;0,51;0,52;0,62;0,57;6,9;;;;
09/01/2024;0,52;0,58;0,51;0,55;0,59;0,52;0,66;0,55;0,64;0,58;0,62;0,51;0,69;0,55;0,62;0,51;0,61;0,68;0,59;0,68;0,55;0,58;0,56;0,58;0,62;0,5;0,69;0,67;0,59;0,51;0,66;0,68;0,67;0,56;0,59;0,6;0,58;0,6;0,6;0,63;0,53;0,57;0,61;0,51;0,62;0,6;0,52;0,54;0,6;0,62;0,57;0,62;0,58;0,68;0,51;0,58;0,63;0,51;0,52;0,7;0,53;0,57;0,57;0,6;0,68;0,62;0,68;0,61;0,55;0,59;0,53;0,64;0,51;0,5;0,5;0,64;0,61;0,63;0,59;0,59;0,52;0,56;0,54;0,52;0,5;0,68;0,64;0,61;0,56;0,58;0,6;0,68;0,68;0,65;0,62;6,9;;;;
10/01/2024;0,56;0,59;0,64;0,54;0,65;0,58;0,6;0,69;0,59;0,62;0,69;0,68;0,68;0,58;0,61;0,57;0,69;0,59;0,56;0,63;0,65;0,65;0,6;0,67;0,59;0,52;0,6;0,69;0,54;0,64;0,58;0,67;0,59;0,53;0,56;0,66;0,67;0,66;0,51;0,66;0,69;0,69;0,67;0,55;0,57;0,62;0,52;0,6;0,67;0,52;0,67;0,55;0,63;0,65;0,7;0,5;0,62;0,65;0,62;0,59;0,64;0,52;0,5;0,7;0,61;0,58;0,57;0,51;0,52;0,69;0,7;0,61;0,7;0,57;0,53;0,62;0,54;0,56;0,55;0,69;0,58;0,65;0,68;0,58;0,69;0,62;0,59;0,61;0,65;0,69;0,65;0,57;0,66;0,63;0,51;6,9;;;;
